name,calories,protein,carbohydrate,fat
"Oil, hazelnut",884,0.00,0.00,100.00
"Pepeao, dried",298,4.82,81.03,0.44
"Purslane, raw",20,2.03,3.39,0.36
"Radishes, raw",16,0.68,3.40,0.10
"Rolls, french",277,8.60,50.20,4.30
"Bagels, wheat",250,10.20,48.89,1.53
"KFC, Coleslaw",144,0.91,15.65,8.64
"Parsnips, raw",75,1.20,17.99,0.30
"Sugars, maple",354,0.10,90.90,0.20
"Collards, raw",32,3.02,5.42,0.61
Rice crackers,416,10.00,82.64,5.00
"Cheese, colby",394,23.76,2.57,32.11
"Cheese, cream",350,6.15,5.52,34.44
"Bologna, pork",247,15.30,0.73,19.87
"Celeriac, raw",42,1.50,9.20,0.30
"Kumquats, raw",71,1.88,15.90,0.86
"Oat bran, raw",246,17.30,66.22,7.03
"Spelt, cooked",127,5.50,26.44,0.85
"Bread, cheese",408,10.42,44.83,20.83
"Bread, potato",266,12.50,47.07,3.13
"Kohlrabi, raw",27,1.70,6.20,0.10
"Cheese, swiss",393,26.96,1.44,30.99
"Cheese, gouda",356,24.94,2.22,27.44
Tomato powder,302,12.91,74.68,0.44
"Cheese, blue",353,21.40,2.34,28.74
"Cheese, brie",334,20.75,0.45,27.68
"Celtuce, raw",18,0.85,3.65,0.30
"Thyme, fresh",101,5.56,24.45,1.68
"Basil, fresh",23,3.15,2.65,0.64
"Rhubarb, raw",21,0.90,4.54,0.20
"Nopales, raw",16,1.32,3.33,0.09
"Syrups, malt",318,6.20,71.30,0.00
"Oil, teaseed",884,0.00,0.00,100.00
"Oil, sheanut",884,0.00,0.00,100.00
"Oil, babassu",884,0.00,0.00,100.00
"Longans, raw",60,1.31,15.14,0.10
"Loquats, raw",47,0.43,12.14,0.20
"Epazote, raw",32,0.33,7.44,0.52
"Pumpkin, raw",26,1.00,6.50,0.10
"Carrots, raw",41,0.93,9.58,0.24
"Fish, surimi",99,15.18,6.85,0.90
"Cabbage, raw",25,1.28,5.80,0.10
"Cardoon, raw",17,0.70,4.07,0.10
"Abiyuch, raw",69,1.50,17.60,0.10
"Bread, wheat",267,10.72,48.68,3.24
"Cheese, edam",357,24.99,1.43,27.80
"Cheese, feta",264,14.21,4.09,21.28
"Pummelo, raw",38,0.76,9.62,0.04
"Quinces, raw",57,0.40,15.30,0.10
Cracker meal,383,9.30,80.90,1.70
"Roselle, raw",49,0.96,11.31,0.64
"Soursop, raw",66,1.00,16.84,0.30
"Oil, coconut",892,0.00,0.00,99.06
"Wheat, durum",339,13.68,71.13,2.47
"KFC, biscuit",358,7.50,43.55,17.05
Millet flour,382,10.75,75.12,4.25
"Arugula, raw",25,2.58,3.65,0.66
Potato flour,357,6.90,83.10,0.34
"Litchis, raw",66,0.83,16.53,0.44
"Teff, cooked",101,3.87,19.86,0.65
"Spinach, raw",23,2.86,3.63,0.39
"Oil, mustard",884,0.00,0.00,100.00
"Oil, avocado",884,0.00,0.00,100.00
Phyllo dough,299,7.10,52.60,6.00
"Lentils, raw",352,24.63,63.35,1.06
"Fat, chicken",900,0.00,0.00,99.80
"Cassava, raw",160,1.36,38.06,0.28
"Turnips, raw",28,0.90,6.43,0.10
"Bananas, raw",89,1.09,22.84,0.33
"Papayas, raw",43,0.47,10.82,0.26
Fruit syrup,341,0.00,85.13,0.00
"Chives, raw",30,3.27,4.35,0.73
Carob flour,222,4.62,88.88,0.65
Prune puree,257,2.10,65.10,0.20
"Salt, table",0,0.00,0.00,0.00
Chewing gum,360,0.00,96.70,0.30
"Fat, turkey",900,0.00,0.00,99.80
"Tofu, fried",270,18.82,8.86,20.18
"Borage, raw",21,1.80,3.06,0.70
"Mangos, raw",60,0.82,14.98,0.38
"Garlic, raw",149,6.36,33.06,0.50
"Endive, raw",17,1.25,3.35,0.20
Tofu yogurt,94,3.50,15.96,1.80
"Celery, raw",16,0.69,2.97,0.17
"Bagels, egg",278,10.60,53.00,2.10
"Bulgur, dry",342,12.29,75.87,1.33
"Feijoa, raw",61,0.71,15.21,0.42
"Millet, raw",378,11.02,72.85,4.22
"Ham, minced",263,16.28,1.84,20.68
"Oil, almond",884,0.00,0.00,100.00
"Oil, walnut",884,0.00,0.00,100.00
"Jujube, raw",79,1.20,20.23,0.20
"Oil, canola",884,0.00,0.00,100.00
"Syrup, Cane",269,0.00,73.14,0.00
"Onions, raw",40,1.10,9.34,0.10
Clif Z bar,409,5.55,74.72,9.72
Fish broth,16,2.00,0.40,0.60
"Fat, goose",900,0.00,0.00,99.80
"Bread, rye",259,8.50,48.30,3.30
"Eppaw, raw",150,4.60,31.68,1.80
"Limes, raw",30,0.70,10.54,0.20
"Pie, peach",224,1.90,32.90,10.00
"Pears, raw",57,0.36,15.23,0.14
"Plums, raw",46,0.70,11.42,0.28
"Rowal, raw",111,2.30,23.90,2.00
"Beets, raw",43,1.61,9.56,0.17
"Bread, egg",287,9.50,47.80,6.00
Buckwheat,343,13.25,71.50,3.40
"Oil, palm",884,0.00,0.00,100.00
"Fat, duck",882,0.00,0.00,99.80
Triticale,336,13.05,72.13,2.09
Rye grain,338,10.34,75.86,1.63
"Dock, raw",22,2.00,3.20,0.70
"Kale, raw",49,4.28,8.75,0.93
"Okra, raw",33,1.93,7.45,0.19
"Taro, raw",112,1.50,26.46,0.20
"Figs, raw",74,0.75,19.18,0.30
"Goat, raw",109,20.60,0.00,2.31
Molasses,290,0.00,74.73,0.10
Zwieback,426,10.10,74.20,9.70
"Yam, raw",118,1.53,27.88,0.17
"Oil, oat",884,0.00,0.00,100.00
Jellies,266,0.15,69.95,0.02
Eggnog,88,4.55,8.05,4.19
Catsup,101,1.04,27.40,0.10
Tempeh,192,20.29,7.64,10.80
Wasabi,292,2.23,46.13,10.90
Honey,304,0.30,82.40,0.00
Natto,211,19.40,12.68,11.00
Okara,76,3.52,12.23,1.73
Papad,371,25.56,59.87,3.25
Lard,902,0.00,0.00,100.00
Oats,389,16.89,66.27,6.90
Miso,198,12.79,25.37,6.01
Poi,112,0.38,27.23,0.14
"Spices, dried, oregano",265,9.00,68.92,4.28
"Winged bean leaves, raw",74,5.85,14.10,1.10
"Corn, raw, white, sweet",86,3.22,19.02,1.18
"Wheat flour, whole-grain",340,13.21,71.97,2.50
"CRACKER BARREL, coleslaw",175,0.89,13.01,13.22
"Fish, raw, king, mackerel",105,20.28,0.00,2.00
"Cookies, chocolate wafers",433,6.60,72.70,14.20
"Mushrooms, raw, portabella",22,2.11,3.87,0.35
"Fish, raw, striped, mullet",117,19.35,0.00,3.79
"Egg, poached, cooked, whole",143,12.51,0.71,9.47
"Noodles, chow mein, chinese",475,8.11,72.80,15.43
"Oil, cold pressed, flaxseed",884,0.11,0.00,99.98
"Triticale flour, whole-grain",338,13.18,73.14,1.81
"Cheese, queso anejo, mexican",373,21.44,4.63,29.98
"Smelt, dried (Alaska Native)",386,56.19,0.00,17.90
"Lamb, broiled, cooked, ground",283,24.75,0.00,19.65
"Tofu, dried-frozen (koyadofu)",477,52.47,10.03,30.34
Poultry salad sandwich spread,200,11.64,7.41,13.52
"Salami, beef and pork, cooked",336,21.85,2.40,25.90
"Rice flour, unenriched, white",366,5.95,80.13,1.42
"Yogurt, nonfat, fruit variety",95,4.40,19.00,0.20
"Babyfood, vegetable, crackers",477,8.40,66.85,19.60
"Babyfood, fruit, baby, cookie",435,6.80,73.70,12.60
"Chicken, raw, giblets, capons",130,18.28,1.42,5.18
"Fish, raw, mixed species, roe",143,22.32,1.50,6.42
"Fish, smoked, chinook, salmon",117,18.28,0.00,4.32
HOUSE FOODS Premium Firm Tofu,85,10.92,0.97,4.19
"Crackers, whole grain, cheese",412,9.62,57.29,16.03
"Seeds, high-fat, sesame flour",526,30.78,26.62,37.10
"Peppers, canned, green, chili",21,0.72,4.60,0.27
"Egg, raw, fresh, whole, quail",158,13.05,0.41,11.09
"Pumpkin, without salt, canned",34,1.10,8.09,0.28
"Dove, cooked (includes squab)",213,23.90,0.00,13.00
"Beverages, orange, carbonated",48,0.00,12.30,0.00
"Kefir, LIFEWAY, plain, lowfat",41,3.79,4.48,0.93
"Candies, ALMOND JOY Candy Bar",479,4.13,59.51,26.93
"Cheese substitute, mozzarella",248,11.47,23.67,12.22
"Crustaceans, raw, queen, crab",90,18.50,0.00,1.18
"Wheat, cooked, KAMUT khorasan",132,5.71,27.60,0.83
"Sauce, ready-to-serve, hoisin",220,3.31,44.08,3.39
"Sauce, ready-to-serve, oyster",51,1.35,10.92,0.25
"Noodles, dry, somen, japanese",356,11.35,74.10,0.81
"Crackers, reduced fat, cheese",418,10.00,68.19,11.67
"Cookies, reduced fat, oatmeal",365,4.02,64.62,10.04
"Cranberries, sweetened, dried",308,0.17,82.80,1.09
"Cheese, queso cotija, mexican",366,20.00,3.97,30.00
"Rolls, hard (includes kaiser)",293,9.90,52.70,4.30
"Ostrich, cooked, inside strip",164,29.37,0.00,4.26
"SILK Light Chocolate, soymilk",49,2.06,9.05,0.62
"Candies, sugar-coated almonds",474,10.00,68.26,17.93
"KELLOGG'S, Corn Flakes Crumbs",367,7.50,84.40,0.40
"Cheese, queso seco, dry white",325,24.51,2.04,24.35
"Fish, raw, wild, coho, salmon",146,21.62,0.00,5.93
"Beets, drained solids, canned",31,0.91,7.21,0.14
"Beef, reduced sodium, bologna",310,11.70,2.00,28.40
"Fast foods, hot fudge, sundae",180,3.57,30.17,5.46
"KEEBLER, Iced Oatmeal Cookies",467,6.50,69.50,18.30
"Ice creams, fat free, vanilla",138,4.48,30.06,0.00
"Turkey Pot Pie, frozen entree",176,6.50,17.70,8.80
"Peanut butter, reduced sodium",590,24.00,21.83,49.90
"Oil, salad or cooking, peanut",884,0.00,0.00,100.00
"Turkey, raw, meat only, whole",112,22.64,0.14,1.93
"Syrups, fudge-type, chocolate",350,4.60,62.90,8.90
"Corn, steamed (Navajo), white",386,9.72,75.20,5.18
"Fish, raw, mixed species, eel",184,18.44,0.00,11.66
"Spices, dried, coriander leaf",279,21.93,52.10,4.78
"Popovers, unenriched, dry mix",371,10.40,71.00,4.30
"Lemon grass (citronella), raw",99,1.82,25.31,0.49
"Candies, with almonds, nougat",398,3.33,92.39,1.67
"Fish, raw, Atlantic, mackerel",205,18.60,0.00,13.89
"Candies, REESE'S PIECES Candy",497,12.46,59.86,24.77
"Sauce, ready-to-serve, cheese",174,6.71,6.83,13.29
"Noodles, unenriched, dry, egg",384,14.16,71.27,4.44
"Egg, scrambled, cooked, whole",149,9.99,1.61,10.98
"Egg, raw, fresh, whole, goose",185,13.87,1.35,13.27
"Jujube, dried, fresh, Chinese",281,4.72,72.52,0.50
"GIRL SCOUTS, Trefoils Cookies",498,5.70,68.00,22.90
"Quail, raw, meat only, breast",123,22.59,0.00,2.99
"Blueberries, sweetened, dried",317,2.50,80.00,2.50
"McDONALD'S, Hot Mustard Sauce",190,2.60,29.08,7.31
"Candies, PAYDAY Bar, HERSHEYS",490,13.44,52.88,25.00
"Sauce, ready-to-serve, tartar",211,1.00,13.30,16.70
Pulled pork in barbecue sauce,168,13.19,18.74,4.42
"Sauce, thick, white, homemade",186,3.99,11.61,13.83
"Veal, broiled, cooked, ground",172,24.38,0.00,7.56
"Bison, raw, grass-fed, ground",146,20.23,0.05,7.21
"Bread, bollilo, Mexican, roll",318,10.65,55.77,5.80
"McDONALD'S, Chicken McNUGGETS",302,15.79,15.09,19.81
"Currants, raw, european black",63,1.40,15.38,0.41
"Pineapple, all varieties, raw",50,0.54,13.12,0.12
"Fish, raw, Atlantic, wolffish",96,17.50,0.00,2.39
"Cereals ready-to-eat, FAMILIA",388,9.50,73.80,6.30
"Leavening agents, baking soda",0,0.00,0.00,0.00
"Asparagus, unprepared, frozen",24,3.23,4.10,0.23
"English muffins, whole-wheat",203,8.80,40.40,2.10
"Ice creams, light, chocolate",187,5.00,25.70,7.19
"Crackers, wheat, melba toast",374,12.90,76.40,2.30
"Crackers, plain, melba toast",390,12.10,76.60,3.20
"Crackers, plain, wafers, rye",334,9.60,80.40,0.90
"Apples, with skin, gala, raw",57,0.25,13.68,0.12
"Fish, dry heat, cooked, ling",111,24.35,0.00,0.82
"Fish, dry heat, cooked, cusk",112,24.35,0.00,0.88
"Peanut spread, reduced sugar",650,24.80,14.23,54.89
"Beerwurst, pork, beer salami",238,14.24,2.06,18.80
"Babyfood, junior, beef, meat",81,12.03,2.43,2.52
"Peppers, sauteed, red, sweet",133,1.04,6.57,12.75
"Tree fern, with salt, cooked",40,0.29,10.78,0.07
"Pheasant, meat and skin, raw",181,22.70,0.00,9.29
"Oil, salad or cooking, olive",884,0.00,0.00,100.00
"Squash, raw, hubbard, winter",40,2.00,8.70,0.50
"Rambutan, syrup pack, canned",82,0.65,20.87,0.21
"Fish, raw, Atlantic, herring",158,17.96,0.00,9.04
"Bologna, beef, pork, chicken",272,11.33,5.61,22.73
"DENNY'S, golden fried shrimp",319,13.88,20.93,20.01
"McDONALD'S, Hot Fudge Sundae",186,4.14,30.05,5.91
"Fish, raw, spanish, mackerel",139,19.29,0.00,6.30
"PEPPERIDGE FARM, White Bread",280,0.01,50.20,5.10
"Crackers, low sodium, cheese",503,10.10,58.20,25.30
"USDA Commodity, canned, pork",196,19.40,0.59,12.95
Orange Pineapple Juice Blend,51,0.41,12.20,0.08
"Beverages, hard cider, AMBER",56,0.00,5.92,0.00
"Babyfood, apple-banana juice",51,0.20,12.30,0.10
"Spices, ground, mustard seed",508,26.08,28.09,36.24
"ON THE BORDER, refried beans",144,7.30,17.52,5.00
"Cornmeal, white, whole-grain",362,8.12,76.89,3.59
"Ground turkey, raw, fat free",112,23.57,0.00,1.95
"Kanpyo, (dried gourd strips)",258,8.58,65.03,0.56
"Pancakes, reduced fat, plain",269,5.71,57.32,1.90
"Tennis Bread, plain (Apache)",258,9.00,53.26,1.05
"USDA Commodity, canned, beef",246,20.52,0.00,17.57
"Cockles, raw (Alaska Native)",79,13.50,4.70,0.70
"Yogurt, lowfat, plain, Greek",73,9.95,3.94,1.92
"Apples, with skin, fuji, raw",63,0.20,15.22,0.18
"Cheese, low sodium, parmesan",451,41.60,3.70,29.99
"Peppers, canned, hot pickled",22,0.80,4.56,0.40
"McDONALD'S, Hotcakes (plain)",228,6.00,38.27,5.84
"Lettuce, raw, cos or romaine",17,1.23,3.29,0.30
"MURRAY, JACKS Vanilla Wafers",438,4.80,78.10,11.90
"Noodles, dry, soba, japanese",336,14.38,74.62,0.71
"Beverages, powder, Cocoa mix",398,6.67,83.73,4.00
"Game meat, raw, ground, deer",157,21.78,0.00,7.13
"Dessert topping, pressurized",264,0.98,16.07,22.30
"Cheese, reduced fat, cheddar",309,27.35,4.06,20.41
"Cream, light whipping, fluid",292,2.17,2.96,30.91
"Cream, heavy whipping, fluid",340,2.84,2.74,36.08
"Pinon Nuts, roasted (Navajo)",541,7.41,51.06,34.08
"Mothbeans, raw, mature seeds",343,22.94,61.52,1.61
"Bread, toasted, pumpernickel",275,9.50,52.20,3.40
"Bread, enriched, white, pita",275,9.10,55.70,1.20
"Beef, raw, ground, grass-fed",198,19.42,0.00,12.73
"Muffins, dry mix, wheat bran",396,7.10,73.00,12.00
"Candies, semisweet chocolate",480,4.20,63.90,30.00
"Sauce, dry, cheese sauce mix",438,7.68,60.52,18.33
"Cranberry juice, unsweetened",46,0.39,12.20,0.13
"Ostrich, cooked, tip trimmed",145,28.49,0.00,2.57
"Cake, dry mix, light, yellow",404,4.70,84.10,5.50
"Buckwheat flour, whole-groat",335,12.62,70.59,3.10
"Sweet potato, mashed, canned",101,1.98,23.19,0.20
"Sausage, smoked, hot, turkey",158,15.05,4.65,8.75
"Pastrami, 98% fat-free, beef",95,19.60,1.54,1.16
"Fish, dry heat, cooked, scup",135,24.21,0.00,3.50
"Fish, dry heat, cooked, spot",158,23.73,0.00,6.28
"Rice, raw, long-grain, brown",367,7.54,76.25,3.20
"Babyfood, junior, lamb, meat",112,15.20,0.00,5.20
"Oil, and olive, peanut, corn",884,0.00,0.00,100.00
"Soy flour, roasted, full-fat",439,38.09,30.38,21.86
"Fish, dry heat, cooked, carp",162,22.86,0.00,7.17
"Fish, raw, european, anchovy",131,20.35,0.00,4.84
"Game meat, raw, wild, rabbit",114,21.79,0.00,2.32
"PACE, Dry Taco Seasoning Mix",188,0.00,56.29,0.00
"Alfalfa seeds, raw, sprouted",23,3.99,2.10,0.69
"Squash, raw (Navajo), Indian",26,0.52,5.64,0.20
"Fish, raw, Atlantic, croaker",104,17.78,0.00,3.17
"SMART SOUP, Greek Minestrone",40,1.70,8.40,0.53
"Cream, lowfat, half and half",72,3.33,3.33,5.00
"Babyfood, mixed fruit, juice",47,0.10,11.70,0.10
"Milk shakes, thick chocolate",119,3.05,21.15,2.70
"Grapefruit juice, raw, white",39,0.50,9.20,0.10
"Babyfood, arrowroot, cookies",424,7.60,75.40,10.00
"Fish, raw, Atlantic, pollock",92,19.44,0.00,0.98
"Egg, raw, fresh, whole, duck",185,12.81,1.45,13.77
"McDONALD'S, Sausage McMUFFIN",333,12.66,24.52,21.06
HEALTHY REQUEST Tomato juice,21,0.82,4.53,0.00
"Crackers, whole-wheat, matzo",351,13.10,78.90,1.50
"Soup, dry, cubed, beef broth",170,17.30,16.10,4.00
"Puddings, ready-to-eat, rice",108,3.23,18.39,2.15
"Pectin, dry mix, unsweetened",325,0.30,90.40,0.30
"Candies, CARAMELLO Candy Bar",462,6.19,63.81,21.19
"Veal, raw, external fat only",503,8.85,0.89,51.60
"Seeds, raw, breadfruit seeds",191,7.40,29.24,5.59
"Mushrooms, stir-fried, white",26,3.58,4.04,0.33
"Snacks, rolls, fruit leather",371,0.10,85.80,3.00
"Sauce, thin, white, homemade",105,3.77,7.40,6.73
"Sauce, ready-to-serve, salsa",29,1.52,6.64,0.17
"Peppers, raw, red, hot chili",40,1.87,8.81,0.44
"Squash, raw, scallop, summer",18,1.20,3.84,0.20
"Currants, raw, red and white",56,1.40,13.80,0.20
"Crustaceans, raw, blue, crab",87,18.06,0.04,1.08
"Pie fillings, cherry, canned",115,0.37,28.00,0.07
"Yogurt, nonfat, plain, Greek",59,10.19,3.60,0.39
"Crackers, reduced fat, wheat",444,9.34,71.52,13.37
"Gravy, powder, dry, mushroom",328,10.00,64.66,4.00
"Gravy, dry, unspecified type",344,13.00,58.00,8.00
"Seeds, low-fat, sesame flour",333,50.14,35.51,1.75
"Mushrooms, microwaved, white",35,3.91,6.04,0.46
"Beverages, AMP, Energy drink",46,0.25,12.08,0.08
SILK Black Cherry soy yogurt,88,2.35,17.06,1.18
"Snack, original bar, BALANCE",415,28.00,48.73,12.00
"Beverages, well, tap, water",0,0.00,0.00,0.00
"Chrysanthemum, raw, garland",24,3.36,3.02,0.56
"Stew, moose (Alaska Native)",55,6.60,6.00,0.50
"Ice creams, rich, chocolate",251,4.72,19.78,16.98
"Oil, walrus (Alaska Native)",900,0.00,0.00,100.00
"Grapefruit juice, raw, pink",39,0.50,9.20,0.10
"Babyfood, junior, ham, meat",97,11.30,3.70,3.80
"Radish seeds, raw, sprouted",43,3.81,3.60,2.53
"MORI-NU, firm, silken, Tofu",62,6.90,2.40,2.70
"MORI-NU, soft, silken, Tofu",55,4.80,2.90,2.70
"Bread, rye, reduced-calorie",203,9.10,40.50,2.90
"Snacks, air-popped, popcorn",387,12.94,77.78,4.54
"Muffins, dry mix, blueberry",293,3.48,61.00,3.25
"Frankfurter, unheated, beef",316,11.16,3.36,28.30
"Turkey, raw, giblets, whole",124,18.18,0.07,5.09
"Corn pudding, home prepared",131,4.42,16.97,5.04
"Popovers, enriched, dry mix",371,10.40,71.00,4.30
"Soybeans, raw, mature seeds",446,36.49,30.16,19.94
"Beef sausage, cooked, fresh",332,18.21,0.35,27.98
"Luncheon meat, canned, pork",334,12.50,2.10,30.30
"MURRAY, Vanilla Sugar Wafer",527,3.90,70.00,25.70
"Radishes, raw, white icicle",14,1.10,2.63,0.10
"Vinespinach, raw, (basella)",19,1.80,3.40,0.30
"Syrups, high-fructose, corn",281,0.00,76.00,0.00
"Stew, steamed corn (Navajo)",112,8.82,10.80,3.75
"OSCAR MAYER, Bologna (beef)",316,11.05,2.45,29.10
"Ostrich, raw, outside strip",120,23.36,0.00,2.21
"Milk, fluid, indian buffalo",97,3.75,5.18,6.89
"Nuts, dried, black, walnuts",619,24.06,9.58,59.33
"ON THE BORDER, Mexican rice",195,3.56,34.15,4.86
"Mushrooms, raw, Chanterelle",38,1.49,6.86,0.53
"McDONALD'S, Baked Apple Pie",323,3.07,43.62,15.66
"McDONALD'S, Sausage Biscuit",376,9.62,27.20,25.40
"CHICK-FIL-A, Chick-n-Strips",228,21.40,10.39,11.20
"Edamame, unprepared, frozen",109,11.22,7.61,4.73
"Mollusks, raw, blue, mussel",86,11.90,3.69,2.24
"Quail, total edible, cooked",227,25.10,0.00,14.10
"Cereals, dry, CREAM OF RICE",370,6.30,82.40,0.50
"LEAN POCKETS, Ham N Cheddar",230,10.28,32.52,6.53
"Snacks, tropical, trail mix",442,6.30,65.60,17.10
"Nuts, full fat, acorn flour",501,7.49,54.65,30.17
"Sauce, ready-to-serve, fish",35,5.06,3.64,0.01
"Fish, raw, european, turbot",95,16.05,0.00,2.95
"Fast foods, caramel, sundae",196,4.71,31.81,5.98
"Pie fillings, canned, apple",100,0.10,26.10,0.10
"Sauce, ready-to-serve, plum",184,0.89,42.81,1.04
"Ostrich, cooked, inside leg",141,29.01,0.00,1.94
"Gravy, mushroom, CAMPBELL'S",34,0.00,5.08,1.69
"Snacks, smoked, beef sticks",550,21.50,5.40,49.60
"Cheese, whole milk, ricotta",174,11.26,3.04,12.98
SILK French Vanilla Creamer,133,0.00,20.00,6.67
"Bread, canned, boston brown",195,5.20,43.30,1.50
"Cheese, queso blanco, white",310,20.38,2.53,24.31
"Cheese, queso fresco, fresh",299,18.09,2.98,23.82
"Beverages, powder, Lemonade",376,0.00,97.57,1.05
"Apricots, sweetened, frozen",98,0.70,25.10,0.10
"Muffins, toaster-type, corn",346,5.30,57.90,11.30
"Tomatoes, cooked, ripe, red",18,0.95,4.01,0.11
"Squash, raw, baby, zucchini",21,2.71,3.11,0.40
HORMEL Canadian Style Bacon,122,16.88,1.87,4.94
"McDONALD'S, QUARTER POUNDER",244,14.10,22.17,11.55
"Brotwurst, link, beef, pork",323,14.30,2.98,27.80
"Pork, cooked, ground, fresh",297,25.69,0.00,20.77
"Sausage, raw, pork, Italian",346,14.25,0.65,31.33
Ham and cheese loaf or roll,241,13.60,4.00,18.70
"CRACKER BARREL, steak fries",255,3.26,30.87,13.18
"McDONALD'S, Sausage Burrito",277,11.10,22.97,15.63
"Candies, CHUNKY Bar, NESTLE",475,7.50,60.00,27.50
"Fish, raw, freshwater, drum",119,17.54,0.00,4.93
"Pate, canned, chicken liver",201,13.45,6.55,13.10
"BURGER KING, Chicken Strips",292,18.20,20.49,15.25
"Pork, raw, salt pork, cured",748,5.05,0.00,80.50
"Cereals ready-to-eat, ALPEN",352,11.20,75.70,3.30
"Light ice cream, Creamsicle",165,1.54,32.75,3.08
"Toppings, marshmallow cream",322,0.80,79.00,0.30
"Fish, raw, Pacific, herring",195,16.39,0.00,13.88
"Sandwich spread, beef, pork",235,7.66,11.94,17.34
"Nuts, hazelnuts or filberts",628,14.95,16.70,60.75
"Babyfood, teething biscuits",392,10.70,76.40,4.20
"PACE, Organic Picante Sauce",25,0.00,6.25,0.00
"Peppers, raw, yellow, sweet",27,1.00,6.32,0.21
"Fish, raw, florida, pompano",164,18.48,0.00,9.47
"Potato salad, home-prepared",143,2.68,11.17,8.20
"GIRL SCOUTS, Chalet Cookies",478,4.20,72.30,19.10
"GIRL SCOUTS, Samoas Cookies",489,3.50,64.10,25.80
"Cheese, semisoft type, goat",364,21.58,0.12,29.84
"Game meat, raw, ground, elk",172,21.76,0.00,8.82
"Candies, unsweetened, carob",540,8.15,56.29,31.36
"Babyfood, toddler, potatoes",52,1.00,11.73,0.10
"Veal, cooked, seam fat only",505,11.16,2.11,50.17
"Sauce, ready-to-serve, duck",245,0.36,60.61,0.13
"Corn dogs, prepared, frozen",250,8.57,26.96,12.02
"Seeds, paste, sesame butter",586,18.08,24.05,50.87
"Noodles, enriched, dry, egg",384,14.16,71.27,4.44
"Persimmons, dried, japanese",274,1.38,73.43,0.59
"Carrots, unprepared, frozen",36,0.78,7.90,0.46
"Carambola, raw, (starfruit)",31,1.04,6.73,0.33
"Fast foods, chicken tenders",271,19.22,17.25,13.95
"Beans, home prepared, baked",155,5.54,21.63,5.15
"Cream, half and half, fluid",123,3.13,4.73,10.39
"SILK Light Vanilla, soymilk",33,2.47,4.12,0.82
"Turnips, unprepared, frozen",16,1.04,2.94,0.16
"PACE, Cilantro Chunky Salsa",25,0.00,6.25,0.00
"PACE, Chipotle Chunky Salsa",25,0.00,6.25,0.00
"Jams and preserves, apricot",242,0.70,64.40,0.20
"Butter, with salt, whipped",718,0.49,2.87,78.30
"Ham, cooked, smoked, honey",122,17.93,7.27,2.37
"Spaghetti, cooked, spinach",130,4.58,26.15,0.63
"Bockwurst, raw, veal, pork",301,14.03,2.95,25.87
"Guinea hen, raw, meat only",110,20.64,0.00,2.47
"Cookies, soft-type, raisin",401,4.10,68.00,13.60
"Squash, raw, acorn, winter",40,0.80,10.42,0.10
"Candies, KIT KAT Wafer Bar",518,6.51,64.59,25.99
"Peppers, raw, green, sweet",20,0.86,4.64,0.17
"Turkey sausage, raw, fresh",155,18.79,0.47,8.08
"DENNY'S, top sirloin steak",182,28.90,0.14,7.34
"Pomegranate juice, bottled",54,0.15,13.13,0.29
"Nance, unsweetened, frozen",73,0.66,16.97,1.16
"Sauce, sriracha, hot chile",93,1.93,19.16,0.93
"Bread, toasted, wheat germ",293,10.70,54.30,3.30
"Bread, kneel down (Navajo)",195,4.29,39.47,2.21
"Vegetable oil, palm kernel",862,0.00,0.00,100.00
"Fish, raw, chinook, salmon",179,19.93,0.00,10.43
"Milk, fluid, mature, human",70,1.03,6.89,4.38
"Pork, pickled, feet, cured",140,11.63,0.01,10.02
"Canadian bacon, unprepared",110,20.31,1.34,2.62
"Cake, dry mix, gingerbread",437,4.40,74.60,13.80
"BURGER KING, Vanilla Shake",168,3.19,19.03,8.74
"Cheese, shredded, parmesan",415,37.86,3.41,27.34
"Pumpkin, with salt, canned",34,1.10,8.09,0.28
"KEEBLER, Crackers, ANIMALS",450,5.60,75.30,14.20
"Game meat, raw, wild, boar",122,21.51,0.00,3.33
